rank,gap_id,gap_type,connector_class,from_street,to_street,composite_score,score_connectivity,score_buildability,score_destination,score_lts,score_equity,start_lat,start_lon,end_lat,end_lon,straight_line_m,detour_factor,separation_ratio,current_network_m,recommended_facility,lts_achievable,cost_tier,otm18_basis,start_facility,end_facility,lts_context,corridor_lts,crosses_barrier,master_plan_match,plan_bonus_applied,aadt_note
136,GAP-013,island,,Mill Street,Highland Road East,53.5,28.6,49.0,100.0,65.0,50.0,43.4354309,-80.4850306,43.4329312,-80.4878821,361.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,cycle_lane,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
137,GAP-023,island,,Belmont Avenue West,Belmont Avenue West,52.4,33.2,60.3,100.0,30.0,50.0,43.4453155,-80.5130326,43.4446937,-80.5127216,74.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
138,GAP-089,connector,network_link,Strasburg Road,Huron Road,51.8,67.1,22.8,57.0,30.0,50.0,43.3918316,-80.4659798,43.3944692,-80.4640427,332.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
139,GAP-116,connector,network_link,Fountain Street South,Trans-Canada Trail,51.5,71.0,24.3,20.0,65.0,50.0,43.3863598,-80.387765,43.3864363,-80.3908515,250.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
140,GAP-001,island,,East Avenue,Charles Street East,50.7,30.4,31.6,100.0,65.0,50.0,43.4525583,-80.4727169,43.4432844,-80.4778445,1111.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,protected_track,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
141,GAP-082,connector,network_link,Huron Road,Huron Road,49.8,66.3,22.4,49.0,30.0,50.0,43.382753,-80.4833264,43.3837802,-80.4792233,351.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
142,GAP-026,island,,Northfield Drive West,Northfield Drive West,48.5,39.6,28.0,100.0,30.0,50.0,43.5001458,-80.5378275,43.4998207,-80.5375618,42.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
143,GAP-004,island,,Unnamed service,Ira Needles Boulevard,47.9,31.2,31.6,58.0,100.0,50.0,43.4281834,-80.5646241,43.4343884,-80.5573053,908.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,cycle_lane,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
144,GAP-005,island,,McGarry Drive,Fischer-Hallman Road,47.5,54.4,15.9,78.0,30.0,50.0,43.4234208,-80.5189608,43.4289237,-80.5234977,713.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
145,GAP-025,island,,Bennington Gate,Columbia Street West,46.7,29.2,60.8,53.0,65.0,50.0,43.4645296,-80.5739437,43.46496,-80.573467,61.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
146,GAP-007,island,,Woodhurst Court,Westforest Trail,46.2,41.0,19.2,95.0,30.0,50.0,43.432305,-80.545471,43.4335189,-80.5391357,529.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
147,GAP-029,island,,Erb Street West,Erb Street West,45.5,32.0,28.3,100.0,30.0,50.0,43.4642552,-80.5255147,43.4644746,-80.5254675,25.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
148,GAP-028,island,,Laurelwood Drive,Laurelwood Drive,42.6,30.4,62.2,55.0,30.0,50.0,43.4747984,-80.5723669,43.474721,-80.5720576,26.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
149,GAP-018,island,,Lexington Road,Lexington Road,40.3,49.3,26.7,41.0,30.0,50.0,43.4947098,-80.5100254,43.4940211,-80.5110836,115.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
150,GAP-006,island,,Foxglove Crescent,Royal Orchard Place,33.2,44.5,2.1,40.0,30.0,50.0,43.4101909,-80.5296009,43.4159945,-80.5288986,648.0,,inf,,Barrier crossing — engineering review required,1,very high,Barrier crossing — OTM Book 18 Section 3.5,shared_path,protected_track,high_stress_barrier,4,True,,False,AADT proxy used — verify with municipal traffic model
151,GAP-050,detour,,Unnamed tertiary,Unknown,28.5,30.4,34.5,12.0,30.0,50.0,43.4947613,-80.5768586,43.4902894,-80.5809327,596.0,2.7530852253445928,2.75,1641.0,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
